id,prediction
0,2
1,1
2,2
3,3
4,0
5,1
6,2
7,2
8,2
9,1
10,2
11,3
12,0
13,1
14,2
15,3
16,0
17,1
18,2
19,3
20,0
21,1
22,1
23,3
24,0
25,0
26,2
27,3
28,0
29,1
30,2
31,0
32,2
33,3
34,2
35,3
36,0
37,1
38,2
39,3
40,0
41,1
42,2
43,3
44,0
45,1
46,2
47,3
48,0
49,1
50,2
51,3
52,0
53,1
54,2
55,3
56,0
57,2
58,3
59,1
60,0
61,1
62,2
63,2
64,3
65,2
66,2
67,3
68,2
69,1
70,1
71,3
72,0
73,1
74,2
75,3
76,0
77,2
78,2
79,3
80,0
81,1
82,2
83,3
84,0
85,1
86,2
87,3
88,0
89,1
90,2
91,0
92,0
93,1
94,2
95,3
96,0
97,1
98,3
99,3
100,0
101,1
102,2
103,2
104,0
105,1
106,2
107,3
108,0
109,1
110,2
111,1
112,0
113,1
114,2
115,0
116,1
117,1
118,2
119,3
120,0
121,1
122,2
123,3
124,0
125,0
126,2
127,1
128,2
129,1
130,2
131,3
132,0
133,1
134,2
135,3
136,0
137,1
138,2
139,3
140,0
141,1
142,2
143,1
144,0
145,1
146,2
147,3
148,0
149,1
150,2
151,3
152,2
153,1
154,0
155,3
156,3
157,1
158,2
159,3
160,3
161,1
162,2
163,3
164,0
165,1
166,2
167,3
168,0
169,1
170,2
171,3
172,0
173,1
174,2
175,3
176,0
177,1
178,3
179,3
180,0
181,1
182,1
183,1
184,0
185,1
186,2
187,2
188,1
189,1
190,1
191,3
192,0
193,1
194,2
195,3
196,0
197,1
198,2
199,3
200,0
201,1
202,2
203,3
204,0
205,1
206,2
207,1
208,0
209,1
210,2
211,3
212,0
213,1
214,2
215,1
216,0
217,1
218,0
219,3
220,0
221,1
222,2
223,3
224,2
225,1
226,0
227,3
228,3
229,1
230,2
231,3
232,0
233,1
234,2
235,3
236,2
237,1
238,3
239,3
240,0
241,1
242,2
243,3
244,2
245,0
246,2
247,3
248,0
249,1
250,2
251,3
252,0
253,1
254,2
255,1
256,1
257,1
258,2
259,3
260,0
261,1
262,2
263,3
264,0
265,1
266,2
267,3
268,0
269,0
270,2
271,3
272,0
273,1
274,2
275,2
276,0
277,0
278,2
279,3
280,0
281,1
282,2
283,3
284,0
285,1
286,2
287,3
288,0
289,1
290,2
291,3
292,0
293,1
294,0
295,3
296,0
297,1
298,0
299,3
300,0
301,3
302,0
303,2
304,0
305,1
306,2
307,3
308,0
309,3
310,2
311,3
312,0
313,2
314,2
315,3
316,0
317,1
318,2
319,3
320,0
321,3
322,2
323,3
324,0
325,1
326,2
327,3
328,0
329,1
330,2
331,3
332,3
333,1
334,2
335,3
336,0
337,1
338,2
339,3
340,2
341,1
342,0
343,1
344,0
345,3
346,2
347,3
348,0
349,1
350,2
351,3
352,0
353,1
354,2
355,3
356,1
357,1
358,2
359,3
360,0
361,3
362,2
363,3
364,0
365,1
366,2
367,3
368,0
369,1
370,1
371,3
372,0
373,1
374,2
375,3
376,0
377,3
378,2
379,3
380,1
381,1
382,2
383,3
384,0
385,1
386,2
387,3
388,0
389,1
390,2
391,3
392,0
393,1
394,2
395,0
396,0
397,1
398,2
399,3
400,0
401,1
402,0
403,3
404,0
405,1
406,2
407,3
408,0
409,2
410,2
411,3
412,3
413,1
414,2
415,3
416,2
417,3
418,2
419,3
420,3
421,1
422,2
423,3
424,0
425,1
426,1
427,3
428,0
429,1
430,2
431,2
432,0
433,3
434,2
435,3
436,0
437,1
438,2
439,3
440,0
441,1
442,2
443,3
444,0
445,1
446,2
447,3
448,0
449,0
450,2
451,3
452,0
453,0
454,2
455,3
456,0
457,1
458,2
459,3
460,0
461,0
462,2
463,3
464,1
465,1
466,2
467,0
468,0
469,1
470,0
471,1
472,0
473,1
474,1
475,3
476,0
477,1
478,2
479,3
480,0
481,1
482,2
483,2
484,0
485,1
486,2
487,3
488,2
489,0
490,2
491,3
492,0
493,1
494,2
495,3
496,1
497,2
498,2
499,3
500,0
501,1
502,3
503,3
504,0
505,1
506,2
507,3
508,1
509,1
510,2
511,3
512,0
513,1
514,2
515,3
516,0
517,1
518,2
519,3
520,3
521,1
522,2
523,3
524,0
525,1
526,2
527,3
528,0
529,1
530,2
531,1
532,0
533,1
534,2
535,3
536,0
537,2
538,2
539,3
540,0
541,1
542,2
543,3
544,0
545,1
546,2
547,2
548,1
549,1
550,0
551,3
552,0
553,2
554,2
555,3
556,3
557,1
558,2
559,3
560,0
561,1
562,3
563,3
564,2
565,1
566,2
567,3
568,0
569,1
570,2
571,3
572,0
573,2
574,2
575,3
576,0
577,1
578,2
579,3
580,0
581,1
582,2
583,3
584,0
585,1
586,3
587,0
588,0
589,1
590,2
591,3
592,0
593,1
594,2
595,3
596,0
597,3
598,2
599,3
600,0
601,3
602,2
603,3
604,0
605,1
606,2
607,1
608,1
609,1
610,2
611,3
612,0
613,1
614,2
615,2
616,0
617,3
618,0
619,3
620,0
621,1
622,2
623,3
624,0
625,1
626,2
627,3
628,0
629,1
630,2
631,3
632,0
633,0
634,2
635,3
636,0
637,0
638,2
639,3
640,0
641,1
642,0
643,3
644,0
645,1
646,2
647,1
648,0
649,1
650,2
651,3
652,1
653,3
654,2
655,3
656,0
657,1
658,2
659,3
660,0
661,1
662,2
663,3
664,0
665,1
666,2
667,3
668,0
669,1
670,2
671,3
672,0
673,1
674,0
675,1
676,0
677,1
678,3
679,0
680,0
681,1
682,2
683,3
684,0
685,2
686,2
687,1
688,0
689,1
690,2
691,3
692,3
693,1
694,2
695,3
696,0
697,3
698,2
699,1
700,0
701,0
702,2
703,3
704,0
705,3
706,2
707,3
708,0
709,1
710,2
711,3
712,0
713,1
714,2
715,1
716,1
717,1
718,2
719,3
720,0
721,1
722,2
723,3
724,0
725,0
726,2
727,0
728,0
729,0
730,0
